idtide,iddayforecast,time,height,type
1982,722,4/13/2020 11:53,0.28,HIGH
1983,722,4/13/2020 13:31,0.28,LOW
1984,722,4/13/2020 18:47,0.65,HIGH
1985,722,4/13/2020 22:17,0.55,LOW
1986,722,4/13/2020 23:49,0.58,HIGH
1987,723,4/13/2020 1:53,0.47,LOW
1988,723,4/13/2020 4:58,0.62,HIGH
1989,723,4/13/2020 10:44,0.27,LOW
1990,723,4/13/2020 11:53,0.28,HIGH
1991,723,4/13/2020 13:31,0.28,LOW
1992,723,4/13/2020 18:47,0.65,HIGH
1993,723,4/13/2020 22:17,0.55,LOW
1994,723,4/13/2020 23:49,0.58,HIGH
1995,724,4/13/2020 1:53,0.47,LOW
1996,724,4/13/2020 4:58,0.62,HIGH
1997,724,4/13/2020 10:44,0.27,LOW
1998,724,4/13/2020 11:53,0.28,HIGH
1999,724,4/13/2020 13:31,0.28,LOW
2000,724,4/13/2020 18:47,0.65,HIGH
2001,724,4/13/2020 22:17,0.55,LOW
2002,724,4/13/2020 23:49,0.58,HIGH
2003,725,4/14/2020 3:01,0.52,LOW
2004,725,4/14/2020 6:03,0.57,HIGH
2005,725,4/14/2020 10:56,0.33,LOW
2006,725,4/14/2020 11:55,0.34,HIGH
2007,725,4/14/2020 14:41,0.31,LOW
2008,725,4/14/2020 19:45,0.6,HIGH
2009,725,4/14/2020 22:13,0.56,LOW
2010,726,4/14/2020 3:01,0.52,LOW
2011,726,4/14/2020 6:03,0.57,HIGH
2012,726,4/14/2020 10:56,0.33,LOW
2013,726,4/14/2020 11:55,0.34,HIGH
2014,726,4/14/2020 14:41,0.31,LOW
2015,726,4/14/2020 19:45,0.6,HIGH
2016,726,4/14/2020 22:13,0.56,LOW
2017,727,4/14/2020 3:01,0.52,LOW
2018,727,4/14/2020 6:03,0.57,HIGH
2019,727,4/14/2020 10:56,0.33,LOW
2020,727,4/14/2020 11:55,0.34,HIGH
2021,727,4/14/2020 14:41,0.31,LOW
2022,727,4/14/2020 19:45,0.6,HIGH
2023,727,4/14/2020 22:13,0.56,LOW
2024,728,4/14/2020 3:01,0.52,LOW
2025,728,4/14/2020 6:03,0.57,HIGH
2026,728,4/14/2020 10:56,0.33,LOW
2027,728,4/14/2020 11:55,0.34,HIGH
2028,728,4/14/2020 14:41,0.31,LOW
2029,728,4/14/2020 19:45,0.6,HIGH
2030,728,4/14/2020 22:13,0.56,LOW
2031,729,4/14/2020 3:01,0.52,LOW
2032,729,4/14/2020 6:03,0.57,HIGH
2033,729,4/14/2020 10:56,0.33,LOW
2034,729,4/14/2020 11:55,0.34,HIGH
2035,729,4/14/2020 14:41,0.31,LOW
2036,729,4/14/2020 19:45,0.6,HIGH
2037,729,4/14/2020 22:13,0.56,LOW
2038,730,4/14/2020 3:01,0.52,LOW
2039,730,4/14/2020 6:03,0.57,HIGH
2040,730,4/14/2020 10:56,0.33,LOW
2041,730,4/14/2020 11:55,0.34,HIGH
2042,730,4/14/2020 14:41,0.31,LOW
2043,730,4/14/2020 19:45,0.6,HIGH
2044,730,4/14/2020 22:13,0.56,LOW
2045,731,4/14/2020 3:01,0.52,LOW
2046,731,4/14/2020 6:03,0.57,HIGH
2047,731,4/14/2020 10:56,0.33,LOW
2048,731,4/14/2020 11:55,0.34,HIGH
2049,731,4/14/2020 14:41,0.31,LOW
2050,731,4/14/2020 19:45,0.6,HIGH
2051,731,4/14/2020 22:13,0.56,LOW
2052,732,4/15/2020 0:17,0.62,HIGH
2053,732,4/15/2020 5:16,0.5,LOW
2054,732,4/15/2020 7:14,0.55,HIGH
2055,732,4/15/2020 11:25,0.4,LOW
2056,732,4/15/2020 11:44,0.4,HIGH
2057,732,4/15/2020 16:53,0.29,LOW
2058,733,4/15/2020 0:17,0.62,HIGH
2059,733,4/15/2020 5:16,0.5,LOW
2060,733,4/15/2020 7:14,0.55,HIGH
2061,733,4/15/2020 11:25,0.4,LOW
2062,733,4/15/2020 11:44,0.4,HIGH
2063,733,4/15/2020 16:53,0.29,LOW
2064,734,4/15/2020 0:17,0.62,HIGH
2065,734,4/15/2020 5:16,0.5,LOW
2066,734,4/15/2020 7:14,0.55,HIGH
2067,734,4/15/2020 11:25,0.4,LOW
2068,734,4/15/2020 11:44,0.4,HIGH
2069,734,4/15/2020 16:53,0.29,LOW
2070,735,4/15/2020 0:17,0.62,HIGH
2071,735,4/15/2020 5:16,0.5,LOW
2072,735,4/15/2020 7:14,0.55,HIGH
2073,735,4/15/2020 11:25,0.4,LOW
2074,735,4/15/2020 11:44,0.4,HIGH
2075,735,4/15/2020 16:53,0.29,LOW
2076,736,4/15/2020 0:17,0.62,HIGH
2077,736,4/15/2020 5:16,0.5,LOW
2078,736,4/15/2020 7:14,0.55,HIGH
2079,736,4/15/2020 11:25,0.4,LOW
2080,736,4/15/2020 11:44,0.4,HIGH
2081,736,4/15/2020 16:53,0.29,LOW
2082,737,4/15/2020 0:17,0.62,HIGH
2083,737,4/15/2020 5:16,0.5,LOW
2084,737,4/15/2020 7:14,0.55,HIGH
2085,737,4/15/2020 11:25,0.4,LOW
2086,737,4/15/2020 11:44,0.4,HIGH
2087,737,4/15/2020 16:53,0.29,LOW
2088,738,4/15/2020 0:17,0.62,HIGH
2089,738,4/15/2020 5:16,0.5,LOW
2090,738,4/15/2020 7:14,0.55,HIGH
2091,738,4/15/2020 11:25,0.4,LOW
2092,738,4/15/2020 11:44,0.4,HIGH
2093,738,4/15/2020 16:53,0.29,LOW
2094,739,4/16/2020 0:40,0.64,HIGH
2095,739,4/16/2020 5:55,0.43,LOW
2096,739,4/16/2020 8:21,0.54,HIGH
2097,739,4/16/2020 17:49,0.22,LOW
2098,740,4/16/2020 0:40,0.64,HIGH
2099,740,4/16/2020 5:55,0.43,LOW
2100,740,4/16/2020 8:21,0.54,HIGH
2101,740,4/16/2020 17:49,0.22,LOW
2102,741,4/16/2020 0:40,0.64,HIGH
2103,741,4/16/2020 5:55,0.43,LOW
2104,741,4/16/2020 8:21,0.54,HIGH
2105,741,4/16/2020 17:49,0.22,LOW
2106,742,4/16/2020 0:40,0.64,HIGH
2107,742,4/16/2020 5:55,0.43,LOW
2108,742,4/16/2020 8:21,0.54,HIGH
2109,742,4/16/2020 17:49,0.22,LOW
2110,743,4/16/2020 0:40,0.64,HIGH
2111,743,4/16/2020 5:55,0.43,LOW
2112,743,4/16/2020 8:21,0.54,HIGH
2113,743,4/16/2020 17:49,0.22,LOW
2114,744,4/16/2020 0:40,0.64,HIGH
2115,744,4/16/2020 5:55,0.43,LOW
2116,744,4/16/2020 8:21,0.54,HIGH
2117,744,4/16/2020 17:49,0.22,LOW
2118,745,4/16/2020 0:40,0.64,HIGH
2119,745,4/16/2020 5:55,0.43,LOW
2120,745,4/16/2020 8:21,0.54,HIGH
2121,745,4/16/2020 17:49,0.22,LOW
2122,746,4/17/2020 0:41,0.64,HIGH
2123,746,4/17/2020 6:24,0.36,LOW
2124,746,4/17/2020 10:52,0.59,HIGH
2125,746,4/17/2020 18:28,0.16,LOW
2126,747,4/17/2020 0:41,0.64,HIGH
2127,747,4/17/2020 6:24,0.36,LOW
2128,747,4/17/2020 10:52,0.59,HIGH
2129,747,4/17/2020 18:28,0.16,LOW
2130,748,4/17/2020 0:41,0.64,HIGH
2131,748,4/17/2020 6:24,0.36,LOW
2132,748,4/17/2020 10:52,0.59,HIGH
2133,748,4/17/2020 18:28,0.16,LOW
2134,749,4/17/2020 0:41,0.64,HIGH
2135,749,4/17/2020 6:24,0.36,LOW
2136,749,4/17/2020 10:52,0.59,HIGH
2137,749,4/17/2020 18:28,0.16,LOW
2138,750,4/17/2020 0:41,0.64,HIGH
2139,750,4/17/2020 6:24,0.36,LOW
2140,750,4/17/2020 10:52,0.59,HIGH
2141,750,4/17/2020 18:28,0.16,LOW
2142,751,4/17/2020 0:41,0.64,HIGH
2143,751,4/17/2020 6:24,0.36,LOW
2144,751,4/17/2020 10:52,0.59,HIGH
2145,751,4/17/2020 18:28,0.16,LOW
2146,752,4/17/2020 0:41,0.64,HIGH
2147,752,4/17/2020 6:24,0.36,LOW
2148,752,4/17/2020 10:52,0.59,HIGH
2149,752,4/17/2020 18:28,0.16,LOW
2150,753,4/18/2020 0:11,0.66,HIGH
2151,753,4/18/2020 6:54,0.29,LOW
2152,753,4/18/2020 11:33,0.67,HIGH
2153,753,4/18/2020 19:07,0.12,LOW
2154,754,4/18/2020 0:11,0.66,HIGH
2155,754,4/18/2020 6:54,0.29,LOW
2156,754,4/18/2020 11:33,0.67,HIGH
2157,754,4/18/2020 19:07,0.12,LOW
2158,755,4/18/2020 0:11,0.66,HIGH
2159,755,4/18/2020 6:54,0.29,LOW
2160,755,4/18/2020 11:33,0.67,HIGH
2161,755,4/18/2020 19:07,0.12,LOW
2162,756,4/18/2020 0:11,0.66,HIGH
2163,756,4/18/2020 6:54,0.29,LOW
2164,756,4/18/2020 11:33,0.67,HIGH
2165,756,4/18/2020 19:07,0.12,LOW
2166,757,4/18/2020 0:11,0.66,HIGH
2167,757,4/18/2020 6:54,0.29,LOW
2168,757,4/18/2020 11:33,0.67,HIGH
2169,757,4/18/2020 19:07,0.12,LOW
2170,758,4/18/2020 0:11,0.66,HIGH
2171,758,4/18/2020 6:54,0.29,LOW
2172,758,4/18/2020 11:33,0.67,HIGH
2173,758,4/18/2020 19:07,0.12,LOW
2174,759,4/18/2020 0:11,0.66,HIGH
2175,759,4/18/2020 6:54,0.29,LOW
2176,759,4/18/2020 11:33,0.67,HIGH
2177,759,4/18/2020 19:07,0.12,LOW
2178,760,4/19/2020 0:19,0.7,HIGH
2179,760,4/19/2020 7:29,0.23,LOW
2180,760,4/19/2020 12:07,0.74,HIGH
2181,760,4/19/2020 19:48,0.09,LOW
2182,761,4/19/2020 0:19,0.7,HIGH
2183,761,4/19/2020 7:29,0.23,LOW
2184,761,4/19/2020 12:07,0.74,HIGH
2185,761,4/19/2020 19:48,0.09,LOW
2186,762,4/19/2020 0:19,0.7,HIGH
2187,762,4/19/2020 7:29,0.23,LOW
2188,762,4/19/2020 12:07,0.74,HIGH
2189,762,4/19/2020 19:48,0.09,LOW
2190,763,4/19/2020 0:19,0.7,HIGH
2191,763,4/19/2020 7:29,0.23,LOW
2192,763,4/19/2020 12:07,0.74,HIGH
2193,763,4/19/2020 19:48,0.09,LOW
2194,764,4/19/2020 0:19,0.7,HIGH
2195,764,4/19/2020 7:29,0.23,LOW
2196,764,4/19/2020 12:07,0.74,HIGH
2197,764,4/19/2020 19:48,0.09,LOW
2198,765,4/19/2020 0:19,0.7,HIGH
2199,765,4/19/2020 7:29,0.23,LOW
2200,765,4/19/2020 12:07,0.74,HIGH
2201,765,4/19/2020 19:48,0.09,LOW
2202,766,4/19/2020 0:19,0.7,HIGH
2203,766,4/19/2020 7:29,0.23,LOW
2204,766,4/19/2020 12:07,0.74,HIGH
2205,766,4/19/2020 19:48,0.09,LOW
2206,767,4/20/2020 0:43,0.73,HIGH
2207,767,4/20/2020 8:07,0.18,LOW
2208,767,4/20/2020 12:45,0.8,HIGH
2209,767,4/20/2020 20:31,0.08,LOW
2210,768,4/20/2020 0:43,0.73,HIGH
2211,768,4/20/2020 8:07,0.18,LOW
2212,768,4/20/2020 12:45,0.8,HIGH
2213,768,4/20/2020 20:31,0.08,LOW
2214,769,4/20/2020 0:43,0.73,HIGH
2215,769,4/20/2020 8:07,0.18,LOW
2216,769,4/20/2020 12:45,0.8,HIGH
2217,769,4/20/2020 20:31,0.08,LOW
2218,770,4/20/2020 0:43,0.73,HIGH
2219,770,4/20/2020 8:07,0.18,LOW
2220,770,4/20/2020 12:45,0.8,HIGH
2221,770,4/20/2020 20:31,0.08,LOW
2222,771,4/20/2020 0:43,0.73,HIGH
2223,771,4/20/2020 8:07,0.18,LOW
2224,771,4/20/2020 12:45,0.8,HIGH
2225,771,4/20/2020 20:31,0.08,LOW
2226,772,4/20/2020 0:43,0.73,HIGH
2227,772,4/20/2020 8:07,0.18,LOW
2228,772,4/20/2020 12:45,0.8,HIGH
2229,772,4/20/2020 20:31,0.08,LOW
2230,773,4/20/2020 0:43,0.73,HIGH
2231,773,4/20/2020 8:07,0.18,LOW
2232,773,4/20/2020 12:45,0.8,HIGH
2233,773,4/20/2020 20:31,0.08,LOW
2234,774,4/21/2020 1:17,0.77,HIGH
2235,774,4/21/2020 8:44,0.13,LOW
2236,774,4/21/2020 13:29,0.84,HIGH
2237,774,4/21/2020 21:07,0.07,LOW
2238,775,4/21/2020 1:17,0.77,HIGH
2239,775,4/21/2020 8:44,0.13,LOW
2240,775,4/21/2020 13:29,0.84,HIGH
2241,775,4/21/2020 21:07,0.07,LOW
2242,776,4/21/2020 1:17,0.77,HIGH
2243,776,4/21/2020 8:44,0.13,LOW
2244,776,4/21/2020 13:29,0.84,HIGH
2245,776,4/21/2020 21:07,0.07,LOW
2246,777,4/21/2020 1:17,0.77,HIGH
2247,777,4/21/2020 8:44,0.13,LOW
2248,777,4/21/2020 13:29,0.84,HIGH
2249,777,4/21/2020 21:07,0.07,LOW
2250,778,4/21/2020 1:17,0.77,HIGH
2251,778,4/21/2020 8:44,0.13,LOW
2252,778,4/21/2020 13:29,0.84,HIGH
2253,778,4/21/2020 21:07,0.07,LOW
2254,779,4/21/2020 1:17,0.77,HIGH
2255,779,4/21/2020 8:44,0.13,LOW
2256,779,4/21/2020 13:29,0.84,HIGH
2257,779,4/21/2020 21:07,0.07,LOW
2258,780,4/21/2020 1:17,0.77,HIGH
2259,780,4/21/2020 8:44,0.13,LOW
2260,780,4/21/2020 13:29,0.84,HIGH
2261,780,4/21/2020 21:07,0.07,LOW
2262,781,4/22/2020 1:55,0.79,HIGH
2263,781,4/22/2020 9:16,0.1,LOW
2264,781,4/22/2020 14:13,0.87,HIGH
2265,781,4/22/2020 21:38,0.09,LOW
2266,782,4/22/2020 1:55,0.79,HIGH
2267,782,4/22/2020 9:16,0.1,LOW
2268,782,4/22/2020 14:13,0.87,HIGH
2269,782,4/22/2020 21:38,0.09,LOW
2270,783,4/22/2020 1:55,0.79,HIGH
2271,783,4/22/2020 9:16,0.1,LOW
2272,783,4/22/2020 14:13,0.87,HIGH
2273,783,4/22/2020 21:38,0.09,LOW
2274,784,4/22/2020 1:55,0.79,HIGH
2275,784,4/22/2020 9:16,0.1,LOW
2276,784,4/22/2020 14:13,0.87,HIGH
2277,784,4/22/2020 21:38,0.09,LOW
2278,785,4/22/2020 1:55,0.79,HIGH
2279,785,4/22/2020 9:16,0.1,LOW
2280,785,4/22/2020 14:13,0.87,HIGH
2281,785,4/22/2020 21:38,0.09,LOW
2282,786,4/22/2020 1:55,0.79,HIGH
2283,786,4/22/2020 9:16,0.1,LOW
2284,786,4/22/2020 14:13,0.87,HIGH
2285,786,4/22/2020 21:38,0.09,LOW
2286,787,4/22/2020 1:55,0.79,HIGH
2287,787,4/22/2020 9:16,0.1,LOW
2288,787,4/22/2020 14:13,0.87,HIGH
2289,787,4/22/2020 21:38,0.09,LOW
2290,788,4/23/2020 2:30,0.81,HIGH
2291,788,4/23/2020 9:42,0.1,LOW
2292,788,4/23/2020 14:50,0.89,HIGH
2293,788,4/23/2020 22:04,0.13,LOW
2294,789,4/23/2020 2:30,0.81,HIGH
2295,789,4/23/2020 9:42,0.1,LOW
2296,789,4/23/2020 14:50,0.89,HIGH
2297,789,4/23/2020 22:04,0.13,LOW
2298,790,4/23/2020 2:30,0.81,HIGH
2299,790,4/23/2020 9:42,0.1,LOW
2300,790,4/23/2020 14:50,0.89,HIGH
2301,790,4/23/2020 22:04,0.13,LOW
2302,791,4/23/2020 2:30,0.81,HIGH
2303,791,4/23/2020 9:42,0.1,LOW
2304,791,4/23/2020 14:50,0.89,HIGH
2305,791,4/23/2020 22:04,0.13,LOW
2306,792,4/23/2020 2:30,0.81,HIGH
2307,792,4/23/2020 9:42,0.1,LOW
2308,792,4/23/2020 14:50,0.89,HIGH
2309,792,4/23/2020 22:04,0.13,LOW
2310,793,4/23/2020 2:30,0.81,HIGH
2311,793,4/23/2020 9:42,0.1,LOW
2312,793,4/23/2020 14:50,0.89,HIGH
2313,793,4/23/2020 22:04,0.13,LOW
2314,794,4/23/2020 2:30,0.81,HIGH
2315,794,4/23/2020 9:42,0.1,LOW
2316,794,4/23/2020 14:50,0.89,HIGH
2317,794,4/23/2020 22:04,0.13,LOW
2318,795,4/24/2020 3:01,0.81,HIGH
2319,795,4/24/2020 10:03,0.11,LOW
2320,795,4/24/2020 15:23,0.89,HIGH
2321,795,4/24/2020 22:29,0.19,LOW
2322,796,4/24/2020 3:01,0.81,HIGH
2323,796,4/24/2020 10:03,0.11,LOW
2324,796,4/24/2020 15:23,0.89,HIGH
2325,796,4/24/2020 22:29,0.19,LOW
2326,797,4/24/2020 3:01,0.81,HIGH
2327,797,4/24/2020 10:03,0.11,LOW
2328,797,4/24/2020 15:23,0.89,HIGH
2329,797,4/24/2020 22:29,0.19,LOW
2330,798,4/24/2020 3:01,0.81,HIGH
2331,798,4/24/2020 10:03,0.11,LOW
2332,798,4/24/2020 15:23,0.89,HIGH
2333,798,4/24/2020 22:29,0.19,LOW
2334,799,4/24/2020 3:01,0.81,HIGH
2335,799,4/24/2020 10:03,0.11,LOW
2336,799,4/24/2020 15:23,0.89,HIGH
2337,799,4/24/2020 22:29,0.19,LOW
2338,800,4/24/2020 3:01,0.81,HIGH
2339,800,4/24/2020 10:03,0.11,LOW
2340,800,4/24/2020 15:23,0.89,HIGH
2341,800,4/24/2020 22:29,0.19,LOW
2342,801,4/24/2020 3:01,0.81,HIGH
2343,801,4/24/2020 10:03,0.11,LOW
2344,801,4/24/2020 15:23,0.89,HIGH
2345,801,4/24/2020 22:29,0.19,LOW
2346,802,4/25/2020 3:30,0.79,HIGH
2347,802,4/25/2020 10:18,0.14,LOW
2348,802,4/25/2020 15:57,0.87,HIGH
2349,802,4/25/2020 22:50,0.27,LOW
2350,803,4/25/2020 3:30,0.79,HIGH
2351,803,4/25/2020 10:18,0.14,LOW
2352,803,4/25/2020 15:57,0.87,HIGH
2353,803,4/25/2020 22:50,0.27,LOW
2354,804,4/25/2020 3:30,0.79,HIGH
2355,804,4/25/2020 10:18,0.14,LOW
2356,804,4/25/2020 15:57,0.87,HIGH
2357,804,4/25/2020 22:50,0.27,LOW
2358,805,4/25/2020 3:30,0.79,HIGH
2359,805,4/25/2020 10:18,0.14,LOW
2360,805,4/25/2020 15:57,0.87,HIGH
2361,805,4/25/2020 22:50,0.27,LOW
2362,806,4/25/2020 3:30,0.79,HIGH
2363,806,4/25/2020 10:18,0.14,LOW
2364,806,4/25/2020 15:57,0.87,HIGH
2365,806,4/25/2020 22:50,0.27,LOW
2366,807,4/25/2020 3:30,0.79,HIGH
2367,807,4/25/2020 10:18,0.14,LOW
2368,807,4/25/2020 15:57,0.87,HIGH
2369,807,4/25/2020 22:50,0.27,LOW
2370,808,4/25/2020 3:30,0.79,HIGH
2371,808,4/25/2020 10:18,0.14,LOW
2372,808,4/25/2020 15:57,0.87,HIGH
2373,808,4/25/2020 22:50,0.27,LOW
2374,809,4/27/2020 4:34,0.7,HIGH
2375,809,4/27/2020 10:36,0.22,LOW
2376,809,4/27/2020 17:31,0.77,HIGH
2377,810,4/27/2020 4:34,0.7,HIGH
2378,810,4/27/2020 10:36,0.22,LOW
2379,810,4/27/2020 17:31,0.77,HIGH
2380,811,4/27/2020 4:34,0.7,HIGH
2381,811,4/27/2020 10:36,0.22,LOW
2382,811,4/27/2020 17:31,0.77,HIGH
2383,812,4/27/2020 4:34,0.7,HIGH
2384,812,4/27/2020 10:36,0.22,LOW
2385,812,4/27/2020 17:31,0.77,HIGH
2386,813,4/27/2020 4:34,0.7,HIGH
2387,813,4/27/2020 10:36,0.22,LOW
2388,813,4/27/2020 17:31,0.77,HIGH
2389,814,4/27/2020 4:34,0.7,HIGH
2390,814,4/27/2020 10:36,0.22,LOW
2391,814,4/27/2020 17:31,0.77,HIGH
2392,815,4/27/2020 4:34,0.7,HIGH
2393,815,4/27/2020 10:36,0.22,LOW
2394,815,4/27/2020 17:31,0.77,HIGH
2395,816,4/28/2020 1:41,0.42,LOW
2396,816,4/28/2020 5:24,0.64,HIGH
2397,816,4/28/2020 10:55,0.28,LOW
2398,816,4/28/2020 18:45,0.73,HIGH
2399,817,4/28/2020 1:41,0.42,LOW
2400,817,4/28/2020 5:24,0.64,HIGH
2401,817,4/28/2020 10:55,0.28,LOW
2402,817,4/28/2020 18:45,0.73,HIGH
2403,818,4/28/2020 1:41,0.42,LOW
2404,818,4/28/2020 5:24,0.64,HIGH
2405,818,4/28/2020 10:55,0.28,LOW
2406,818,4/28/2020 18:45,0.73,HIGH
2407,819,4/28/2020 1:41,0.42,LOW
2408,819,4/28/2020 5:24,0.64,HIGH
2409,819,4/28/2020 10:55,0.28,LOW
2410,819,4/28/2020 18:45,0.73,HIGH
2411,820,4/28/2020 1:41,0.42,LOW
2412,820,4/28/2020 5:24,0.64,HIGH
2413,820,4/28/2020 10:55,0.28,LOW
2414,820,4/28/2020 18:45,0.73,HIGH
2415,821,4/28/2020 1:41,0.42,LOW
2416,821,4/28/2020 5:24,0.64,HIGH
2417,821,4/28/2020 10:55,0.28,LOW
2418,821,4/28/2020 18:45,0.73,HIGH
2419,822,4/28/2020 1:41,0.42,LOW
2420,822,4/28/2020 5:24,0.64,HIGH
2421,822,4/28/2020 10:55,0.28,LOW
2422,822,4/28/2020 18:45,0.73,HIGH
2423,823,4/29/2020 2:49,0.46,LOW
2424,823,4/29/2020 6:38,0.6,HIGH
2425,823,4/29/2020 14:21,0.31,LOW
2426,823,4/29/2020 19:48,0.71,HIGH
2427,824,4/29/2020 2:49,0.46,LOW
2428,824,4/29/2020 6:38,0.6,HIGH
2429,824,4/29/2020 14:21,0.31,LOW
2430,824,4/29/2020 19:48,0.71,HIGH
2431,825,4/29/2020 2:49,0.46,LOW
2432,825,4/29/2020 6:38,0.6,HIGH
2433,825,4/29/2020 14:21,0.31,LOW
2434,825,4/29/2020 19:48,0.71,HIGH
2435,826,4/29/2020 2:49,0.46,LOW
2436,826,4/29/2020 6:38,0.6,HIGH
2437,826,4/29/2020 14:21,0.31,LOW
2438,826,4/29/2020 19:48,0.71,HIGH
2439,827,4/29/2020 2:49,0.46,LOW
2440,827,4/29/2020 6:38,0.6,HIGH
2441,827,4/29/2020 14:21,0.31,LOW
2442,827,4/29/2020 19:48,0.71,HIGH
2443,828,4/29/2020 2:49,0.46,LOW
2444,828,4/29/2020 6:38,0.6,HIGH
2445,828,4/29/2020 14:21,0.31,LOW
2446,828,4/29/2020 19:48,0.71,HIGH
2447,829,4/29/2020 2:49,0.46,LOW
2448,829,4/29/2020 6:38,0.6,HIGH
2449,829,4/29/2020 14:21,0.31,LOW
2450,829,4/29/2020 19:48,0.71,HIGH
2451,830,4/30/2020 4:51,0.45,LOW
2452,830,4/30/2020 7:39,0.58,HIGH
2453,830,4/30/2020 16:28,0.29,LOW
2454,830,4/30/2020 21:19,0.69,HIGH
2455,831,4/30/2020 4:51,0.45,LOW
2456,831,4/30/2020 7:39,0.58,HIGH
2457,831,4/30/2020 16:28,0.29,LOW
2458,831,4/30/2020 21:19,0.69,HIGH
2459,832,4/30/2020 4:51,0.45,LOW
2460,832,4/30/2020 7:39,0.58,HIGH
2461,832,4/30/2020 16:28,0.29,LOW
2462,832,4/30/2020 21:19,0.69,HIGH
2463,833,4/30/2020 4:51,0.45,LOW
2464,833,4/30/2020 7:39,0.58,HIGH
2465,833,4/30/2020 16:28,0.29,LOW
2466,833,4/30/2020 21:19,0.69,HIGH
2467,834,4/30/2020 4:51,0.45,LOW
2468,834,4/30/2020 7:39,0.58,HIGH
2469,834,4/30/2020 16:28,0.29,LOW
2470,834,4/30/2020 21:19,0.69,HIGH
2471,835,4/30/2020 4:51,0.45,LOW
2472,835,4/30/2020 7:39,0.58,HIGH
2473,835,4/30/2020 16:28,0.29,LOW
2474,835,4/30/2020 21:19,0.69,HIGH
2475,836,4/30/2020 4:51,0.45,LOW
2476,836,4/30/2020 7:39,0.58,HIGH
2477,836,4/30/2020 16:28,0.29,LOW
2478,836,4/30/2020 21:19,0.69,HIGH
2479,837,5/1/2020 5:45,0.39,LOW
2480,837,5/1/2020 8:50,0.59,HIGH
2481,837,5/1/2020 17:36,0.21,LOW
2482,837,5/1/2020 23:21,0.75,HIGH
2483,838,5/1/2020 5:45,0.39,LOW
2484,838,5/1/2020 8:50,0.59,HIGH
2485,838,5/1/2020 17:36,0.21,LOW
2486,838,5/1/2020 23:21,0.75,HIGH
2487,839,5/1/2020 5:45,0.39,LOW
2488,839,5/1/2020 8:50,0.59,HIGH
2489,839,5/1/2020 17:36,0.21,LOW
2490,839,5/1/2020 23:21,0.75,HIGH
2491,840,5/1/2020 5:45,0.39,LOW
2492,840,5/1/2020 8:50,0.59,HIGH
2493,840,5/1/2020 17:36,0.21,LOW
2494,840,5/1/2020 23:21,0.75,HIGH
2495,841,5/1/2020 5:45,0.39,LOW
2496,841,5/1/2020 8:50,0.59,HIGH
2497,841,5/1/2020 17:36,0.21,LOW
2498,841,5/1/2020 23:21,0.75,HIGH
2499,842,5/1/2020 5:45,0.39,LOW
2500,842,5/1/2020 8:50,0.59,HIGH
2501,842,5/1/2020 17:36,0.21,LOW
2502,842,5/1/2020 23:21,0.75,HIGH
2503,843,5/1/2020 5:45,0.39,LOW
2504,843,5/1/2020 8:50,0.59,HIGH
2505,843,5/1/2020 17:36,0.21,LOW
2506,843,5/1/2020 23:21,0.75,HIGH
2507,844,5/2/2020 6:21,0.33,LOW
2508,844,5/2/2020 10:44,0.64,HIGH
2509,844,5/2/2020 18:20,0.13,LOW
2510,844,5/2/2020 23:51,0.79,HIGH
2511,845,5/2/2020 6:21,0.33,LOW
2512,845,5/2/2020 10:44,0.64,HIGH
2513,845,5/2/2020 18:20,0.13,LOW
2514,845,5/2/2020 23:51,0.79,HIGH
2515,846,5/2/2020 6:21,0.33,LOW
2516,846,5/2/2020 10:44,0.64,HIGH
2517,846,5/2/2020 18:20,0.13,LOW
2518,846,5/2/2020 23:51,0.79,HIGH
2519,847,5/2/2020 6:21,0.33,LOW
2520,847,5/2/2020 10:44,0.64,HIGH
2521,847,5/2/2020 18:20,0.13,LOW
2522,847,5/2/2020 23:51,0.79,HIGH
2523,848,5/2/2020 6:21,0.33,LOW
2524,848,5/2/2020 10:44,0.64,HIGH
2525,848,5/2/2020 18:20,0.13,LOW
2526,848,5/2/2020 23:51,0.79,HIGH
2527,849,5/2/2020 6:21,0.33,LOW
2528,849,5/2/2020 10:44,0.64,HIGH
2529,849,5/2/2020 18:20,0.13,LOW
2530,849,5/2/2020 23:51,0.79,HIGH
2531,850,5/2/2020 6:21,0.33,LOW
2532,850,5/2/2020 10:44,0.64,HIGH
2533,850,5/2/2020 18:20,0.13,LOW
2534,850,5/2/2020 23:51,0.79,HIGH
2535,851,5/3/2020 6:57,0.27,LOW
2536,851,5/3/2020 11:32,0.72,HIGH
2537,851,5/3/2020 19:03,0.08,LOW
2538,852,5/3/2020 6:57,0.27,LOW
2539,852,5/3/2020 11:32,0.72,HIGH
2540,852,5/3/2020 19:03,0.08,LOW
2541,853,5/3/2020 6:57,0.27,LOW
2542,853,5/3/2020 11:32,0.72,HIGH
2543,853,5/3/2020 19:03,0.08,LOW
2544,854,5/3/2020 6:57,0.27,LOW
2545,854,5/3/2020 11:32,0.72,HIGH
2546,854,5/3/2020 19:03,0.08,LOW
2547,855,5/3/2020 6:57,0.27,LOW
2548,855,5/3/2020 11:32,0.72,HIGH
2549,855,5/3/2020 19:03,0.08,LOW
2550,856,5/3/2020 6:57,0.27,LOW
2551,856,5/3/2020 11:32,0.72,HIGH
