iddayforecast,date,sunrise,sunset,moonset,moonrise,moon_phase,moon_illumination,maxtemp,mintemp,idbeach
991,5/23/2020,6:52 AM,5:30 PM,7:31 AM,6:20 PM,Waxing Crescent,3,24,17,368
992,5/23/2020,6:52 AM,5:30 PM,7:31 AM,6:20 PM,Waxing Crescent,3,24,17,369
993,5/23/2020,6:52 AM,5:30 PM,7:31 AM,6:20 PM,Waxing Crescent,3,24,17,370
994,5/23/2020,6:52 AM,5:30 PM,7:31 AM,6:20 PM,Waxing Crescent,3,24,17,371
995,5/23/2020,6:52 AM,5:30 PM,7:31 AM,6:20 PM,Waxing Crescent,3,24,17,372
996,5/23/2020,6:52 AM,5:30 PM,7:31 AM,6:20 PM,Waxing Crescent,3,24,17,373
997,5/23/2020,6:52 AM,5:30 PM,7:31 AM,6:20 PM,Waxing Crescent,3,24,17,374
998,5/25/2020,6:53 AM,5:30 PM,9:25 AM,8:00 PM,Waxing Crescent,17,23,14,368
999,5/25/2020,6:53 AM,5:30 PM,9:25 AM,8:00 PM,Waxing Crescent,17,23,14,369
1000,5/25/2020,6:53 AM,5:30 PM,9:25 AM,8:00 PM,Waxing Crescent,17,23,14,370
1001,5/25/2020,6:53 AM,5:30 PM,9:25 AM,8:00 PM,Waxing Crescent,17,23,14,371
1002,5/25/2020,6:53 AM,5:30 PM,9:25 AM,8:00 PM,Waxing Crescent,17,23,14,372
1003,5/25/2020,6:53 AM,5:30 PM,9:25 AM,8:00 PM,Waxing Crescent,17,23,14,373
1004,5/25/2020,6:53 AM,5:30 PM,9:25 AM,8:00 PM,Waxing Crescent,17,23,14,374
1005,5/26/2020,6:53 AM,5:29 PM,10:19 AM,8:58 PM,Waxing Crescent,25,20,12,368
1006,5/26/2020,6:53 AM,5:29 PM,10:19 AM,8:58 PM,Waxing Crescent,25,20,12,369
1007,5/26/2020,6:53 AM,5:29 PM,10:19 AM,8:58 PM,Waxing Crescent,25,20,12,370
1008,5/26/2020,6:53 AM,5:29 PM,10:19 AM,8:58 PM,Waxing Crescent,25,20,12,371
1009,5/26/2020,6:53 AM,5:29 PM,10:19 AM,8:58 PM,Waxing Crescent,25,20,12,372
1010,5/26/2020,6:53 AM,5:29 PM,10:19 AM,8:58 PM,Waxing Crescent,25,20,12,373
1011,5/26/2020,6:53 AM,5:29 PM,10:19 AM,8:58 PM,Waxing Crescent,25,20,12,374
1012,5/27/2020,6:54 AM,5:29 PM,11:10 AM,9:59 PM,Waxing Crescent,32,18,11,368
1013,5/27/2020,6:54 AM,5:29 PM,11:10 AM,9:59 PM,Waxing Crescent,32,18,11,369
1014,5/27/2020,6:54 AM,5:29 PM,11:10 AM,9:59 PM,Waxing Crescent,32,18,11,370
1015,5/27/2020,6:54 AM,5:29 PM,11:10 AM,9:59 PM,Waxing Crescent,32,18,11,371
1016,5/27/2020,6:54 AM,5:29 PM,11:10 AM,9:59 PM,Waxing Crescent,32,18,11,372
1017,5/27/2020,6:54 AM,5:29 PM,11:10 AM,9:59 PM,Waxing Crescent,32,18,11,373
1018,5/27/2020,6:54 AM,5:29 PM,11:10 AM,9:59 PM,Waxing Crescent,32,18,11,374
1019,5/28/2020,6:54 AM,5:29 PM,11:57 AM,11:01 PM,First Quarter,39,18,11,368
1020,5/28/2020,6:54 AM,5:29 PM,11:57 AM,11:01 PM,First Quarter,39,18,11,369
1021,5/28/2020,6:54 AM,5:29 PM,11:57 AM,11:01 PM,First Quarter,39,18,11,370
1022,5/28/2020,6:54 AM,5:29 PM,11:57 AM,11:01 PM,First Quarter,39,18,11,371
1023,5/28/2020,6:54 AM,5:29 PM,11:57 AM,11:01 PM,First Quarter,39,18,11,372
1024,5/28/2020,6:54 AM,5:29 PM,11:57 AM,11:01 PM,First Quarter,39,18,11,373
1025,5/28/2020,6:54 AM,5:29 PM,11:57 AM,11:01 PM,First Quarter,39,18,11,374
1026,5/29/2020,6:55 AM,5:29 PM,12:40 PM,No moonset,First Quarter,47,21,13,368
1027,5/29/2020,6:55 AM,5:29 PM,12:40 PM,No moonset,First Quarter,47,21,13,369
1028,5/29/2020,6:55 AM,5:29 PM,12:40 PM,No moonset,First Quarter,47,21,13,370
1029,5/29/2020,6:55 AM,5:29 PM,12:40 PM,No moonset,First Quarter,47,21,13,371
1030,5/29/2020,6:55 AM,5:29 PM,12:40 PM,No moonset,First Quarter,47,21,13,372
1031,5/29/2020,6:55 AM,5:29 PM,12:40 PM,No moonset,First Quarter,47,21,13,373
1032,5/29/2020,6:55 AM,5:29 PM,12:40 PM,No moonset,First Quarter,47,21,13,374
1033,5/30/2020,6:55 AM,5:28 PM,1:20 PM,12:04 AM,First Quarter,54,22,13,368
1034,5/30/2020,6:55 AM,5:28 PM,1:20 PM,12:04 AM,First Quarter,54,22,13,369
1035,5/30/2020,6:55 AM,5:28 PM,1:20 PM,12:04 AM,First Quarter,54,22,13,370
1036,5/30/2020,6:55 AM,5:28 PM,1:20 PM,12:04 AM,First Quarter,54,22,13,371
1037,5/30/2020,6:55 AM,5:28 PM,1:20 PM,12:04 AM,First Quarter,54,22,13,372
1038,5/30/2020,6:55 AM,5:28 PM,1:20 PM,12:04 AM,First Quarter,54,22,13,373
1039,5/30/2020,6:55 AM,5:28 PM,1:20 PM,12:04 AM,First Quarter,54,22,13,374
1040,6/1/2020,6:56 AM,5:28 PM,2:36 PM,2:10 AM,Waxing Gibbous,71,19,15,368
1041,6/1/2020,6:56 AM,5:28 PM,2:36 PM,2:10 AM,Waxing Gibbous,71,19,15,369
1042,6/1/2020,6:56 AM,5:28 PM,2:36 PM,2:10 AM,Waxing Gibbous,71,19,15,370
1043,6/1/2020,6:56 AM,5:28 PM,2:36 PM,2:10 AM,Waxing Gibbous,71,19,15,371
1044,6/1/2020,6:56 AM,5:28 PM,2:36 PM,2:10 AM,Waxing Gibbous,71,19,15,372
1045,6/1/2020,6:56 AM,5:28 PM,2:36 PM,2:10 AM,Waxing Gibbous,71,19,15,373
1046,6/1/2020,6:56 AM,5:28 PM,2:36 PM,2:10 AM,Waxing Gibbous,71,19,15,374
1047,6/2/2020,6:57 AM,5:28 PM,3:15 PM,3:15 AM,Waxing Gibbous,79,18,13,368
1048,6/2/2020,6:57 AM,5:28 PM,3:15 PM,3:15 AM,Waxing Gibbous,79,18,13,369
1049,6/2/2020,6:57 AM,5:28 PM,3:15 PM,3:15 AM,Waxing Gibbous,79,18,13,370
1050,6/2/2020,6:57 AM,5:28 PM,3:15 PM,3:15 AM,Waxing Gibbous,79,18,13,371
1051,6/2/2020,6:57 AM,5:28 PM,3:15 PM,3:15 AM,Waxing Gibbous,79,18,13,372
1052,6/2/2020,6:57 AM,5:28 PM,3:15 PM,3:15 AM,Waxing Gibbous,79,18,13,373
1053,6/2/2020,6:57 AM,5:28 PM,3:15 PM,3:15 AM,Waxing Gibbous,79,18,13,374
1054,6/3/2020,6:57 AM,5:28 PM,3:56 PM,4:20 AM,Waxing Gibbous,86,20,15,368
1055,6/3/2020,6:57 AM,5:28 PM,3:56 PM,4:20 AM,Waxing Gibbous,86,20,15,369
1056,6/3/2020,6:57 AM,5:28 PM,3:56 PM,4:20 AM,Waxing Gibbous,86,20,15,370
1057,6/3/2020,6:57 AM,5:28 PM,3:56 PM,4:20 AM,Waxing Gibbous,86,20,15,371
1058,6/3/2020,6:57 AM,5:28 PM,3:56 PM,4:20 AM,Waxing Gibbous,86,20,15,372
1059,6/3/2020,6:57 AM,5:28 PM,3:56 PM,4:20 AM,Waxing Gibbous,86,20,15,373
1060,6/3/2020,6:57 AM,5:28 PM,3:56 PM,4:20 AM,Waxing Gibbous,86,20,15,374
1061,6/4/2020,6:58 AM,5:28 PM,4:41 PM,5:27 AM,Waxing Gibbous,94,21,16,368
1062,6/4/2020,6:58 AM,5:28 PM,4:41 PM,5:27 AM,Waxing Gibbous,94,21,16,369
1063,6/4/2020,6:58 AM,5:28 PM,4:41 PM,5:27 AM,Waxing Gibbous,94,21,16,370
1064,6/4/2020,6:58 AM,5:28 PM,4:41 PM,5:27 AM,Waxing Gibbous,94,21,16,371
1065,6/4/2020,6:58 AM,5:28 PM,4:41 PM,5:27 AM,Waxing Gibbous,94,21,16,372
1066,6/4/2020,6:58 AM,5:28 PM,4:41 PM,5:27 AM,Waxing Gibbous,94,21,16,373
1067,6/4/2020,6:58 AM,5:28 PM,4:41 PM,5:27 AM,Waxing Gibbous,94,21,16,374
1068,6/5/2020,6:58 AM,5:28 PM,5:30 PM,6:34 AM,Full Moon,100,19,18,368
1069,6/5/2020,6:58 AM,5:28 PM,5:30 PM,6:34 AM,Full Moon,100,19,18,369
1070,6/5/2020,6:58 AM,5:28 PM,5:30 PM,6:34 AM,Full Moon,100,19,18,370
1071,6/5/2020,6:58 AM,5:28 PM,5:30 PM,6:34 AM,Full Moon,100,19,18,371
1072,6/5/2020,6:58 AM,5:28 PM,5:30 PM,6:34 AM,Full Moon,100,19,18,372
1073,6/5/2020,6:58 AM,5:28 PM,5:30 PM,6:34 AM,Full Moon,100,19,18,373
1074,6/5/2020,6:58 AM,5:28 PM,5:30 PM,6:34 AM,Full Moon,100,19,18,374
1075,6/8/2020,6:59 AM,5:28 PM,8:21 PM,9:38 AM,Waxing Gibbous,76,21,14,368
1076,6/8/2020,6:59 AM,5:28 PM,8:21 PM,9:38 AM,Waxing Gibbous,76,21,14,369
1077,6/8/2020,6:59 AM,5:28 PM,8:21 PM,9:38 AM,Waxing Gibbous,76,21,14,370
1078,6/8/2020,6:59 AM,5:28 PM,8:21 PM,9:38 AM,Waxing Gibbous,76,21,14,371
1079,6/8/2020,6:59 AM,5:28 PM,8:21 PM,9:38 AM,Waxing Gibbous,76,21,14,372
1080,6/8/2020,6:59 AM,5:28 PM,8:21 PM,9:38 AM,Waxing Gibbous,76,21,14,373
1081,6/8/2020,6:59 AM,5:28 PM,8:21 PM,9:38 AM,Waxing Gibbous,76,21,14,374
1082,6/9/2020,7:00 AM,5:28 PM,9:20 PM,10:27 AM,Waning Gibbous,69,23,16,368
1083,6/9/2020,7:00 AM,5:28 PM,9:20 PM,10:27 AM,Waning Gibbous,69,23,16,369
1084,6/9/2020,7:00 AM,5:28 PM,9:20 PM,10:27 AM,Waning Gibbous,69,23,16,370
1085,6/9/2020,7:00 AM,5:28 PM,9:20 PM,10:27 AM,Waning Gibbous,69,23,16,371
1086,6/9/2020,7:00 AM,5:28 PM,9:20 PM,10:27 AM,Waning Gibbous,69,23,16,372
1087,6/9/2020,7:00 AM,5:28 PM,9:20 PM,10:27 AM,Waning Gibbous,69,23,16,373
1088,6/9/2020,7:00 AM,5:28 PM,9:20 PM,10:27 AM,Waning Gibbous,69,23,16,374
1089,6/10/2020,7:00 AM,5:28 PM,10:17 PM,11:11 AM,Waning Gibbous,61,20,18,368
1090,6/10/2020,7:00 AM,5:28 PM,10:17 PM,11:11 AM,Waning Gibbous,61,20,18,369
1091,6/10/2020,7:00 AM,5:28 PM,10:17 PM,11:11 AM,Waning Gibbous,61,20,18,370
1092,6/10/2020,7:00 AM,5:28 PM,10:17 PM,11:11 AM,Waning Gibbous,61,20,18,371
1093,6/10/2020,7:00 AM,5:28 PM,10:17 PM,11:11 AM,Waning Gibbous,61,20,18,372
1094,6/10/2020,7:00 AM,5:28 PM,10:17 PM,11:11 AM,Waning Gibbous,61,20,18,373
1095,6/10/2020,7:00 AM,5:28 PM,10:17 PM,11:11 AM,Waning Gibbous,61,20,18,374
1096,6/11/2020,7:01 AM,5:28 PM,11:12 PM,11:49 AM,Waning Gibbous,54,24,19,368
1097,6/11/2020,7:01 AM,5:28 PM,11:12 PM,11:49 AM,Waning Gibbous,54,24,19,369
1098,6/11/2020,7:01 AM,5:28 PM,11:12 PM,11:49 AM,Waning Gibbous,54,24,19,370
1099,6/11/2020,7:01 AM,5:28 PM,11:12 PM,11:49 AM,Waning Gibbous,54,24,19,371
1100,6/11/2020,7:01 AM,5:28 PM,11:12 PM,11:49 AM,Waning Gibbous,54,24,19,372
1101,6/11/2020,7:01 AM,5:28 PM,11:12 PM,11:49 AM,Waning Gibbous,54,24,19,373
1102,6/11/2020,7:01 AM,5:28 PM,11:12 PM,11:49 AM,Waning Gibbous,54,24,19,374
1103,6/12/2020,7:01 AM,5:28 PM,No moonrise,12:23 PM,Last Quarter,46,25,19,368
1104,6/12/2020,7:01 AM,5:28 PM,No moonrise,12:23 PM,Last Quarter,46,25,19,369
1105,6/12/2020,7:01 AM,5:28 PM,No moonrise,12:23 PM,Last Quarter,46,25,19,370
1106,6/12/2020,7:01 AM,5:28 PM,No moonrise,12:23 PM,Last Quarter,46,25,19,371
1107,6/12/2020,7:01 AM,5:28 PM,No moonrise,12:23 PM,Last Quarter,46,25,19,372
1108,6/12/2020,7:01 AM,5:28 PM,No moonrise,12:23 PM,Last Quarter,46,25,19,373
1109,6/12/2020,7:01 AM,5:28 PM,No moonrise,12:23 PM,Last Quarter,46,25,19,374
1110,6/13/2020,7:01 AM,5:28 PM,12:05 AM,12:55 PM,Last Quarter,38,26,16,368
1111,6/13/2020,7:01 AM,5:28 PM,12:05 AM,12:55 PM,Last Quarter,38,26,16,369
1112,6/13/2020,7:01 AM,5:28 PM,12:05 AM,12:55 PM,Last Quarter,38,26,16,370
1113,6/13/2020,7:01 AM,5:28 PM,12:05 AM,12:55 PM,Last Quarter,38,26,16,371
1114,6/13/2020,7:01 AM,5:28 PM,12:05 AM,12:55 PM,Last Quarter,38,26,16,372
1115,6/13/2020,7:01 AM,5:28 PM,12:05 AM,12:55 PM,Last Quarter,38,26,16,373
1116,6/13/2020,7:01 AM,5:28 PM,12:05 AM,12:55 PM,Last Quarter,38,26,16,374
1117,6/14/2020,7:02 AM,5:28 PM,12:57 AM,1:26 PM,Last Quarter,31,17,14,368
1118,6/14/2020,7:02 AM,5:28 PM,12:57 AM,1:26 PM,Last Quarter,31,17,14,369
1119,6/14/2020,7:02 AM,5:28 PM,12:57 AM,1:26 PM,Last Quarter,31,17,14,370
1120,6/14/2020,7:02 AM,5:28 PM,12:57 AM,1:26 PM,Last Quarter,31,17,14,371
1121,6/14/2020,7:02 AM,5:28 PM,12:57 AM,1:26 PM,Last Quarter,31,17,14,372
1122,6/14/2020,7:02 AM,5:28 PM,12:57 AM,1:26 PM,Last Quarter,31,17,14,373
1123,6/14/2020,7:02 AM,5:28 PM,12:57 AM,1:26 PM,Last Quarter,31,17,14,374
1124,6/15/2020,7:02 AM,5:28 PM,1:48 AM,1:55 PM,Last Quarter,23,18,14,368
1125,6/15/2020,7:02 AM,5:28 PM,1:48 AM,1:55 PM,Last Quarter,23,18,14,369
1126,6/15/2020,7:02 AM,5:28 PM,1:48 AM,1:55 PM,Last Quarter,23,18,14,370
1127,6/15/2020,7:02 AM,5:28 PM,1:48 AM,1:55 PM,Last Quarter,23,18,14,371
1128,6/15/2020,7:02 AM,5:28 PM,1:48 AM,1:55 PM,Last Quarter,23,18,14,372
1129,6/15/2020,7:02 AM,5:28 PM,1:48 AM,1:55 PM,Last Quarter,23,18,14,373
1130,6/15/2020,7:02 AM,5:28 PM,1:48 AM,1:55 PM,Last Quarter,23,18,14,374
1131,6/16/2020,7:02 AM,5:28 PM,2:39 AM,2:26 PM,Waning Crescent,16,19,17,368
1132,6/16/2020,7:02 AM,5:28 PM,2:39 AM,2:26 PM,Waning Crescent,16,19,17,369
1133,6/16/2020,7:02 AM,5:28 PM,2:39 AM,2:26 PM,Waning Crescent,16,19,17,370
1134,6/16/2020,7:02 AM,5:28 PM,2:39 AM,2:26 PM,Waning Crescent,16,19,17,371
1135,6/16/2020,7:02 AM,5:28 PM,2:39 AM,2:26 PM,Waning Crescent,16,19,17,372
1136,6/16/2020,7:02 AM,5:28 PM,2:39 AM,2:26 PM,Waning Crescent,16,19,17,373
1137,6/16/2020,7:02 AM,5:28 PM,2:39 AM,2:26 PM,Waning Crescent,16,19,17,374
1138,6/17/2020,7:03 AM,5:28 PM,3:32 AM,2:59 PM,Waning Crescent,8,21,19,368
1139,6/17/2020,7:03 AM,5:28 PM,3:32 AM,2:59 PM,Waning Crescent,8,21,19,369
1140,6/17/2020,7:03 AM,5:28 PM,3:32 AM,2:59 PM,Waning Crescent,8,21,19,370
1141,6/17/2020,7:03 AM,5:28 PM,3:32 AM,2:59 PM,Waning Crescent,8,21,19,371
1142,6/17/2020,7:03 AM,5:28 PM,3:32 AM,2:59 PM,Waning Crescent,8,21,19,372
1143,6/17/2020,7:03 AM,5:28 PM,3:32 AM,2:59 PM,Waning Crescent,8,21,19,373
1144,6/17/2020,7:03 AM,5:28 PM,3:32 AM,2:59 PM,Waning Crescent,8,21,19,374
1145,6/18/2020,7:03 AM,5:28 PM,4:25 AM,3:36 PM,Waning Crescent,1,22,19,368
1146,6/18/2020,7:03 AM,5:28 PM,4:25 AM,3:36 PM,Waning Crescent,1,22,19,369
1147,6/18/2020,7:03 AM,5:28 PM,4:25 AM,3:36 PM,Waning Crescent,1,22,19,370
1148,6/18/2020,7:03 AM,5:28 PM,4:25 AM,3:36 PM,Waning Crescent,1,22,19,371
1149,6/18/2020,7:03 AM,5:28 PM,4:25 AM,3:36 PM,Waning Crescent,1,22,19,372
1150,6/18/2020,7:03 AM,5:28 PM,4:25 AM,3:36 PM,Waning Crescent,1,22,19,373
1151,6/18/2020,7:03 AM,5:28 PM,4:25 AM,3:36 PM,Waning Crescent,1,22,19,374
1152,6/19/2020,7:03 AM,5:29 PM,5:22 AM,4:16 PM,New Moon,0,24,17,368
1153,6/19/2020,7:03 AM,5:29 PM,5:22 AM,4:16 PM,New Moon,0,24,17,369
1154,6/19/2020,7:03 AM,5:29 PM,5:22 AM,4:16 PM,New Moon,0,24,17,370
1155,6/19/2020,7:03 AM,5:29 PM,5:22 AM,4:16 PM,New Moon,0,24,17,371
1156,6/19/2020,7:03 AM,5:29 PM,5:22 AM,4:16 PM,New Moon,0,24,17,372
1157,6/19/2020,7:03 AM,5:29 PM,5:22 AM,4:16 PM,New Moon,0,24,17,373
1158,6/19/2020,7:03 AM,5:29 PM,5:22 AM,4:16 PM,New Moon,0,24,17,374
1159,6/20/2020,7:03 AM,5:29 PM,6:19 AM,5:02 PM,New Moon,0,26,19,368
1160,6/20/2020,7:03 AM,5:29 PM,6:19 AM,5:02 PM,New Moon,0,26,19,369
1161,6/20/2020,7:03 AM,5:29 PM,6:19 AM,5:02 PM,New Moon,0,26,19,370
1162,6/20/2020,7:03 AM,5:29 PM,6:19 AM,5:02 PM,New Moon,0,26,19,371
1163,6/20/2020,7:03 AM,5:29 PM,6:19 AM,5:02 PM,New Moon,0,26,19,372
1164,6/20/2020,7:03 AM,5:29 PM,6:19 AM,5:02 PM,New Moon,0,26,19,373
1165,6/20/2020,7:03 AM,5:29 PM,6:19 AM,5:02 PM,New Moon,0,26,19,374
1166,6/21/2020,7:04 AM,5:29 PM,7:17 AM,5:54 PM,New Moon,0,27,20,368
1167,6/21/2020,7:04 AM,5:29 PM,7:17 AM,5:54 PM,New Moon,0,27,20,369
1168,6/21/2020,7:04 AM,5:29 PM,7:17 AM,5:54 PM,New Moon,0,27,20,370
1169,6/21/2020,7:04 AM,5:29 PM,7:17 AM,5:54 PM,New Moon,0,27,20,371
1170,6/21/2020,7:04 AM,5:29 PM,7:17 AM,5:54 PM,New Moon,0,27,20,372
1171,6/21/2020,7:04 AM,5:29 PM,7:17 AM,5:54 PM,New Moon,0,27,20,373
1172,6/21/2020,7:04 AM,5:29 PM,7:17 AM,5:54 PM,New Moon,0,27,20,374
1173,6/22/2020,7:04 AM,5:29 PM,8:13 AM,6:50 PM,Waxing Crescent,7,24,19,368
1174,6/22/2020,7:04 AM,5:29 PM,8:13 AM,6:50 PM,Waxing Crescent,7,24,19,369
1175,6/22/2020,7:04 AM,5:29 PM,8:13 AM,6:50 PM,Waxing Crescent,7,24,19,370
1176,6/22/2020,7:04 AM,5:29 PM,8:13 AM,6:50 PM,Waxing Crescent,7,24,19,371
1177,6/22/2020,7:04 AM,5:29 PM,8:13 AM,6:50 PM,Waxing Crescent,7,24,19,372
1178,6/22/2020,7:04 AM,5:29 PM,8:13 AM,6:50 PM,Waxing Crescent,7,24,19,373
1179,6/22/2020,7:04 AM,5:29 PM,8:13 AM,6:50 PM,Waxing Crescent,7,24,19,374
1180,7/15/2020,7:03 AM,5:38 PM,2:15 AM,1:32 PM,Waning Crescent,28,16,10,368
1181,7/15/2020,7:03 AM,5:38 PM,2:15 AM,1:32 PM,Waning Crescent,28,16,10,369
1182,7/15/2020,7:03 AM,5:38 PM,2:15 AM,1:32 PM,Waning Crescent,28,16,10,370
1183,7/15/2020,7:03 AM,5:38 PM,2:15 AM,1:32 PM,Waning Crescent,28,16,10,371
1184,7/15/2020,7:03 AM,5:38 PM,2:15 AM,1:32 PM,Waning Crescent,28,16,10,372
1185,7/15/2020,7:03 AM,5:38 PM,2:15 AM,1:32 PM,Waning Crescent,28,16,10,373
1186,7/15/2020,7:03 AM,5:38 PM,2:15 AM,1:32 PM,Waning Crescent,28,16,10,374
1187,7/18/2020,7:02 AM,5:40 PM,5:05 AM,3:43 PM,Waning Crescent,7,20,16,368
1188,7/18/2020,7:02 AM,5:40 PM,5:05 AM,3:43 PM,Waning Crescent,7,20,16,369
1189,7/18/2020,7:02 AM,5:40 PM,5:05 AM,3:43 PM,Waning Crescent,7,20,16,370
1190,7/18/2020,7:02 AM,5:40 PM,5:05 AM,3:43 PM,Waning Crescent,7,20,16,371
1191,7/18/2020,7:02 AM,5:40 PM,5:05 AM,3:43 PM,Waning Crescent,7,20,16,372
1192,7/18/2020,7:02 AM,5:40 PM,5:05 AM,3:43 PM,Waning Crescent,7,20,16,373
1193,7/18/2020,7:02 AM,5:40 PM,5:05 AM,3:43 PM,Waning Crescent,7,20,16,374
1194,7/20/2020,7:01 AM,5:41 PM,6:58 AM,5:40 PM,Waxing Crescent,0,23,16,368
1195,7/20/2020,7:01 AM,5:41 PM,6:58 AM,5:40 PM,Waxing Crescent,0,23,16,369
1196,7/20/2020,7:01 AM,5:41 PM,6:58 AM,5:40 PM,Waxing Crescent,0,23,16,370
1197,7/20/2020,7:01 AM,5:41 PM,6:58 AM,5:40 PM,Waxing Crescent,0,23,16,371
1198,7/20/2020,7:01 AM,5:41 PM,6:58 AM,5:40 PM,Waxing Crescent,0,23,16,372
1199,7/20/2020,7:01 AM,5:41 PM,6:58 AM,5:40 PM,Waxing Crescent,0,23,16,373
1200,7/20/2020,7:01 AM,5:41 PM,6:58 AM,5:40 PM,Waxing Crescent,0,23,16,374
1201,7/21/2020,7:01 AM,5:41 PM,7:50 AM,6:43 PM,Waxing Crescent,7,26,17,368
1202,7/21/2020,7:01 AM,5:41 PM,7:50 AM,6:43 PM,Waxing Crescent,7,26,17,369
1203,7/21/2020,7:01 AM,5:41 PM,7:50 AM,6:43 PM,Waxing Crescent,7,26,17,370
1204,7/21/2020,7:01 AM,5:41 PM,7:50 AM,6:43 PM,Waxing Crescent,7,26,17,371
1205,7/21/2020,7:01 AM,5:41 PM,7:50 AM,6:43 PM,Waxing Crescent,7,26,17,372
1206,7/21/2020,7:01 AM,5:41 PM,7:50 AM,6:43 PM,Waxing Crescent,7,26,17,373
1207,7/21/2020,7:01 AM,5:41 PM,7:50 AM,6:43 PM,Waxing Crescent,7,26,17,374
1208,7/22/2020,7:00 AM,5:42 PM,8:37 AM,7:48 PM,Waxing Crescent,14,25,17,368
1209,7/22/2020,7:00 AM,5:42 PM,8:37 AM,7:48 PM,Waxing Crescent,14,25,17,369
1210,7/22/2020,7:00 AM,5:42 PM,8:37 AM,7:48 PM,Waxing Crescent,14,25,17,370
1211,7/22/2020,7:00 AM,5:42 PM,8:37 AM,7:48 PM,Waxing Crescent,14,25,17,371
1212,7/22/2020,7:00 AM,5:42 PM,8:37 AM,7:48 PM,Waxing Crescent,14,25,17,372
1213,7/22/2020,7:00 AM,5:42 PM,8:37 AM,7:48 PM,Waxing Crescent,14,25,17,373
1214,7/22/2020,7:00 AM,5:42 PM,8:37 AM,7:48 PM,Waxing Crescent,14,25,17,374
1215,7/23/2020,7:00 AM,5:42 PM,9:20 AM,8:53 PM,Waxing Crescent,21,22,17,368
1216,7/23/2020,7:00 AM,5:42 PM,9:20 AM,8:53 PM,Waxing Crescent,21,22,17,369
1217,7/23/2020,7:00 AM,5:42 PM,9:20 AM,8:53 PM,Waxing Crescent,21,22,17,370
1218,7/23/2020,7:00 AM,5:42 PM,9:20 AM,8:53 PM,Waxing Crescent,21,22,17,371
1219,7/23/2020,7:00 AM,5:42 PM,9:20 AM,8:53 PM,Waxing Crescent,21,22,17,372
1220,7/23/2020,7:00 AM,5:42 PM,9:20 AM,8:53 PM,Waxing Crescent,21,22,17,373
1221,7/23/2020,7:00 AM,5:42 PM,9:20 AM,8:53 PM,Waxing Crescent,21,22,17,374
1222,7/24/2020,6:59 AM,5:43 PM,10:00 AM,9:57 PM,First Quarter,28,21,17,368
1223,7/24/2020,6:59 AM,5:43 PM,10:00 AM,9:57 PM,First Quarter,28,21,17,369
1224,7/24/2020,6:59 AM,5:43 PM,10:00 AM,9:57 PM,First Quarter,28,21,17,370
1225,7/24/2020,6:59 AM,5:43 PM,10:00 AM,9:57 PM,First Quarter,28,21,17,371
1226,7/24/2020,6:59 AM,5:43 PM,10:00 AM,9:57 PM,First Quarter,28,21,17,372
1227,7/24/2020,6:59 AM,5:43 PM,10:00 AM,9:57 PM,First Quarter,28,21,17,373
1228,7/24/2020,6:59 AM,5:43 PM,10:00 AM,9:57 PM,First Quarter,28,21,17,374
1229,7/25/2020,6:59 AM,5:43 PM,10:38 AM,11:00 PM,First Quarter,34,19,14,368
1230,7/25/2020,6:59 AM,5:43 PM,10:38 AM,11:00 PM,First Quarter,34,19,14,369
1231,7/25/2020,6:59 AM,5:43 PM,10:38 AM,11:00 PM,First Quarter,34,19,14,370
1232,7/25/2020,6:59 AM,5:43 PM,10:38 AM,11:00 PM,First Quarter,34,19,14,371
1233,7/25/2020,6:59 AM,5:43 PM,10:38 AM,11:00 PM,First Quarter,34,19,14,372
1234,7/25/2020,6:59 AM,5:43 PM,10:38 AM,11:00 PM,First Quarter,34,19,14,373
1235,7/25/2020,6:59 AM,5:43 PM,10:38 AM,11:00 PM,First Quarter,34,19,14,374
1236,7/26/2020,6:58 AM,5:44 PM,11:15 AM,No moonset,First Quarter,41,17,12,368
1237,7/26/2020,6:58 AM,5:44 PM,11:15 AM,No moonset,First Quarter,41,17,12,369
1238,7/26/2020,6:58 AM,5:44 PM,11:15 AM,No moonset,First Quarter,41,17,12,370
1239,7/26/2020,6:58 AM,5:44 PM,11:15 AM,No moonset,First Quarter,41,17,12,371
1240,7/26/2020,6:58 AM,5:44 PM,11:15 AM,No moonset,First Quarter,41,17,12,372
1241,7/26/2020,6:58 AM,5:44 PM,11:15 AM,No moonset,First Quarter,41,17,12,373
1242,7/26/2020,6:58 AM,5:44 PM,11:15 AM,No moonset,First Quarter,41,17,12,374
1243,7/27/2020,6:58 AM,5:44 PM,11:53 AM,12:02 AM,First Quarter,48,19,15,368
1244,7/27/2020,6:58 AM,5:44 PM,11:53 AM,12:02 AM,First Quarter,48,19,15,369
1245,7/27/2020,6:58 AM,5:44 PM,11:53 AM,12:02 AM,First Quarter,48,19,15,370
1246,7/27/2020,6:58 AM,5:44 PM,11:53 AM,12:02 AM,First Quarter,48,19,15,371
1247,7/27/2020,6:58 AM,5:44 PM,11:53 AM,12:02 AM,First Quarter,48,19,15,372
1248,7/27/2020,6:58 AM,5:44 PM,11:53 AM,12:02 AM,First Quarter,48,19,15,373
1249,7/27/2020,6:58 AM,5:44 PM,11:53 AM,12:02 AM,First Quarter,48,19,15,374
